order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD100024,2023-01-01,2023-01-01 10:12:44,Sunday,January,2023,CUST05501,New,Books & Stationery,Pen Set,2,427.71,855.42,20,171.08,684.34,Cash on Delivery,North,Jaipur,Delivered
ORD100025,2023-01-01,2023-01-01 05:39:41,Sunday,January,2023,CUST10431,Returning,Fashion,Men's T-Shirt,2,1478.17,2956.34,5,147.82,2808.52,Debit Card,East,Bhubaneswar,Delivered
ORD100026,2023-01-01,2023-01-01 22:15:40,Sunday,January,2023,CUST05116,Loyal,Fashion,Running Shoes,2,2648.8,5297.6,20,1059.52,4238.08,Debit Card,South,Kochi,Cancelled
ORD100027,2023-01-01,2023-01-01 07:43:07,Sunday,January,2023,CUST09926,Loyal,Books & Stationery,Sketch Pens,2,427.48,854.96,0,0.0,854.96,Net Banking,North,Lucknow,Delivered
ORD100028,2023-01-01,2023-01-01 17:21:47,Sunday,January,2023,CUST00502,Returning,Fashion,Women's Kurti,1,2731.18,2731.18,30,819.35,1911.83,Debit Card,South,Hyderabad,Delivered
ORD100029,2023-01-01,2023-01-01 12:53:31,Sunday,January,2023,CUST01567,New,Beauty & Personal Care,Hair Dryer,3,2301.29,6903.87,25,1725.97,5177.9,Wallet,South,Kochi,Delivered
ORD100030,2023-01-01,2023-01-01 16:17:59,Sunday,January,2023,CUST10240,Returning,Books & Stationery,Backpack Organizer,1,625.81,625.81,20,125.16,500.65,Cash on Delivery,East,Patna,Cancelled
ORD100031,2023-01-01,2023-01-01 04:23:03,Sunday,January,2023,CUST05703,Loyal,Electronics,Wireless Earbuds,1,19412.21,19412.21,0,0.0,19412.21,Credit Card,East,Bhubaneswar,Delivered
ORD100032,2023-01-01,2023-01-01 16:17:04,Sunday,January,2023,CUST01210,Loyal,Electronics,Power Bank,1,24965.66,24965.66,15,3744.85,21220.81,Wallet,South,Chennai,Delivered
ORD100033,2023-01-01,2023-01-01 21:44:22,Sunday,January,2023,CUST07235,Returning,Groceries,Basmati Rice 5kg,1,1328.69,1328.69,0,0.0,1328.69,Net Banking,West,Pune,Cancelled
ORD100034,2023-01-01,2023-01-01 02:25:18,Sunday,January,2023,CUST06025,Returning,Beauty & Personal Care,Moisturizer,1,727.04,727.04,25,181.76,545.28,Cash on Delivery,West,Pune,Returned
ORD100035,2023-01-01,2023-01-01 07:50:12,Sunday,January,2023,CUST07928,Returning,Sports & Fitness,Football,1,2304.4,2304.4,10,230.44,2073.96,Debit Card,North,Jaipur,Pending
ORD100036,2023-01-01,2023-01-01 23:20:33,Sunday,January,2023,CUST09777,Returning,Fashion,Men's T-Shirt,1,3423.62,3423.62,5,171.18,3252.44,UPI,South,Bengaluru,Delivered
ORD100037,2023-01-01,2023-01-01 05:24:16,Sunday,January,2023,CUST11338,Returning,Sports & Fitness,Skipping Rope,1,5417.18,5417.18,15,812.58,4604.6,Cash on Delivery,West,Ahmedabad,Pending
ORD100038,2023-01-01,2023-01-01 01:25:45,Sunday,January,2023,CUST02330,Returning,Electronics,Webcam,1,7851.39,7851.39,10,785.14,7066.25,UPI,East,Bhubaneswar,Returned
ORD100039,2023-01-01,2023-01-01 01:19:17,Sunday,January,2023,CUST08792,New,Electronics,Power Bank,1,13276.71,13276.71,15,1991.51,11285.2,UPI,North,Lucknow,Delivered
ORD100040,2023-01-01,2023-01-01 06:36:25,Sunday,January,2023,CUST04213,Loyal,Sports & Fitness,Yoga Mat,1,2667.02,2667.02,0,0.0,2667.02,Credit Card,West,Surat,Cancelled
ORD100041,2023-01-01,2023-01-01 11:52:37,Sunday,January,2023,CUST04225,New,Beauty & Personal Care,Sunscreen,2,1782.18,3564.36,0,0.0,3564.36,Debit Card,West,Surat,Returned
ORD100042,2023-01-01,2023-01-01 06:27:06,Sunday,January,2023,CUST07036,Loyal,Fashion,Formal Shirt,1,2584.67,2584.67,15,387.7,2196.97,Cash on Delivery,West,Pune,Delivered
ORD100043,2023-01-01,2023-01-01 06:44:30,Sunday,January,2023,CUST00919,New,Beauty & Personal Care,Sunscreen,1,786.85,786.85,20,157.37,629.48,Debit Card,North,Chandigarh,Delivered
ORD100044,2023-01-01,2023-01-01 19:57:15,Sunday,January,2023,CUST04800,Loyal,Home & Kitchen,Wall Clock,1,5173.11,5173.11,10,517.31,4655.8,UPI,West,Surat,Returned
ORD100045,2023-01-01,2023-01-01 18:24:23,Sunday,January,2023,CUST06715,Returning,Fashion,Running Shoes,2,1642.27,3284.54,10,328.45,2956.09,Credit Card,West,Pune,Delivered
ORD100046,2023-01-01,2023-01-01 07:27:37,Sunday,January,2023,CUST04739,New,Electronics,Smartphone,1,10616.23,10616.23,5,530.81,10085.42,UPI,West,Mumbai,Returned
ORD100047,2023-01-01,2023-01-01 08:16:38,Sunday,January,2023,CUST01095,New,Electronics,Power Bank,1,23941.57,23941.57,5,1197.08,22744.49,UPI,North,Jaipur,Pending
ORD100048,2023-01-01,2023-01-01 23:16:19,Sunday,January,2023,CUST05677,New,Home & Kitchen,Water Bottle,1,1981.84,1981.84,10,198.18,1783.66,Cash on Delivery,West,Surat,Delivered
ORD100049,2023-01-01,2023-01-01 22:48:13,Sunday,January,2023,CUST00209,Returning,Beauty & Personal Care,Face Wash,1,717.43,717.43,15,107.61,609.82,Cash on Delivery,West,Pune,Delivered
ORD100050,2023-01-01,2023-01-01 23:21:15,Sunday,January,2023,CUST02483,New,Books & Stationery,Notebook Set,1,390.46,390.46,0,0.0,390.46,Debit Card,South,Kochi,Delivered
ORD100051,2023-01-01,2023-01-01 22:32:26,Sunday,January,2023,CUST01450,Returning,Groceries,Sugar 1kg,1,1352.33,1352.33,0,0.0,1352.33,Debit Card,South,Bengaluru,Delivered
ORD100052,2023-01-01,2023-01-01 15:04:26,Sunday,January,2023,CUST00928,Returning,Home & Kitchen,LED Lamp,1,3448.53,3448.53,10,344.85,3103.68,UPI,South,Bengaluru,Delivered
ORD100053,2023-01-01,2023-01-01 07:23:59,Sunday,January,2023,CUST11213,Loyal,Home & Kitchen,Storage Box,2,261.78,523.56,25,130.89,392.67,Cash on Delivery,West,Ahmedabad,Delivered
ORD100054,2023-01-01,2023-01-01 23:16:04,Sunday,January,2023,CUST11307,Loyal,Fashion,Women's Kurti,1,544.44,544.44,0,0.0,544.44,Debit Card,North,Jaipur,Delivered
ORD100055,2023-01-01,2023-01-01 17:49:39,Sunday,January,2023,CUST04896,Returning,Fashion,Men's T-Shirt,1,2637.06,2637.06,25,659.26,1977.8,Net Banking,East,Patna,Delivered
ORD100056,2023-01-01,2023-01-01 17:04:11,Sunday,January,2023,CUST05264,Loyal,Electronics,Smartwatch,1,4151.37,4151.37,10,415.14,3736.23,Debit Card,East,Patna,Delivered
ORD100057,2023-01-01,2023-01-01 19:08:34,Sunday,January,2023,CUST08840,New,Electronics,Bluetooth Speaker,2,585.33,1170.66,20,234.13,936.53,Debit Card,North,Delhi,Pending
ORD100058,2023-01-01,2023-01-01 14:21:47,Sunday,January,2023,CUST03389,Returning,Electronics,Power Bank,1,21091.03,21091.03,0,0.0,21091.03,Debit Card,South,Chennai,Delivered
ORD100059,2023-01-01,2023-01-01 13:59:53,Sunday,January,2023,CUST08604,New,Fashion,Denim Jeans,2,1918.6,3837.2,10,383.72,3453.48,Credit Card,West,Mumbai,Pending
ORD100060,2023-01-01,2023-01-01 08:40:19,Sunday,January,2023,CUST04229,Returning,Electronics,Laptop Stand,1,18722.68,18722.68,5,936.13,17786.55,Cash on Delivery,South,Kochi,Delivered
ORD100061,2023-01-01,2023-01-01 03:37:03,Sunday,January,2023,CUST09428,Loyal,Books & Stationery,Novel,1,970.56,970.56,15,145.58,824.98,UPI,West,Surat,Delivered
ORD100062,2023-01-01,2023-01-01 10:31:28,Sunday,January,2023,CUST10897,Returning,Books & Stationery,Sketch Pens,1,1093.48,1093.48,10,109.35,984.13,UPI,South,Coimbatore,Delivered
ORD100063,2023-01-01,2023-01-01 12:25:01,Sunday,January,2023,CUST03383,Returning,Beauty & Personal Care,Hair Dryer,1,823.72,823.72,0,0.0,823.72,UPI,East,Patna,Pending
ORD100064,2023-01-01,2023-01-01 21:04:02,Sunday,January,2023,CUST06225,New,Groceries,Coffee Powder,1,274.11,274.11,30,82.23,191.88,UPI,North,Chandigarh,Returned
ORD100065,2023-01-01,2023-01-01 09:38:18,Sunday,January,2023,CUST03550,Returning,Sports & Fitness,Resistance Band,2,2199.73,4399.46,30,1319.84,3079.62,UPI,North,Jaipur,Delivered
ORD100066,2023-01-01,2023-01-01 21:11:32,Sunday,January,2023,CUST06285,New,Electronics,USB-C Cable,2,10192.18,20384.36,20,4076.87,16307.49,Cash on Delivery,South,Hyderabad,Returned
ORD100067,2023-01-01,2023-01-01 07:37:13,Sunday,January,2023,CUST01511,New,Electronics,Bluetooth Speaker,1,9486.99,9486.99,15,1423.05,8063.94,Net Banking,South,Chennai,Delivered
ORD100068,2023-01-01,2023-01-01 22:40:20,Sunday,January,2023,CUST08066,Returning,Electronics,Wireless Earbuds,1,12368.88,12368.88,10,1236.89,11131.99,Net Banking,South,Kochi,Delivered
ORD100069,2023-01-01,2023-01-01 00:56:04,Sunday,January,2023,CUST10375,Returning,Sports & Fitness,Skipping Rope,1,4918.37,4918.37,10,491.84,4426.53,UPI,South,Bengaluru,Delivered
ORD100070,2023-01-02,2023-01-02 12:36:28,Monday,January,2023,CUST04297,Returning,Electronics,USB-C Cable,3,1239.53,3718.59,5,185.93,3532.66,Cash on Delivery,South,Chennai,Delivered
ORD100071,2023-01-02,2023-01-02 07:43:05,Monday,January,2023,CUST02463,Returning,Electronics,Smartphone,1,14551.62,14551.62,15,2182.74,12368.88,Cash on Delivery,West,Ahmedabad,Returned
ORD100072,2023-01-02,2023-01-02 07:03:57,Monday,January,2023,CUST10835,Loyal,Beauty & Personal Care,Shampoo,1,1049.69,1049.69,10,104.97,944.72,Cash on Delivery,North,Chandigarh,Pending
ORD100073,2023-01-02,2023-01-02 01:54:19,Monday,January,2023,CUST02812,New,Groceries,Cooking Oil 1L,1,114.52,114.52,30,34.36,80.16,UPI,South,Chennai,Delivered
ORD100074,2023-01-02,2023-01-02 16:21:03,Monday,January,2023,CUST08396,Returning,Beauty & Personal Care,Face Wash,4,764.19,3056.76,15,458.51,2598.25,UPI,North,Chandigarh,Pending
ORD100075,2023-01-02,2023-01-02 09:25:16,Monday,January,2023,CUST01841,Returning,Sports & Fitness,Football,2,6739.73,13479.46,0,0.0,13479.46,Credit Card,South,Bengaluru,Returned
ORD100076,2023-01-02,2023-01-02 22:46:38,Monday,January,2023,CUST08425,Returning,Electronics,Bluetooth Speaker,1,7920.38,7920.38,0,0.0,7920.38,UPI,West,Mumbai,Returned
ORD100077,2023-01-02,2023-01-02 17:05:53,Monday,January,2023,CUST03794,Loyal,Electronics,Bluetooth Speaker,1,19996.12,19996.12,5,999.81,18996.31,UPI,South,Chennai,Delivered
ORD100078,2023-01-02,2023-01-02 10:37:45,Monday,January,2023,CUST10294,New,Books & Stationery,Pen Set,2,1003.04,2006.08,5,100.3,1905.78,Debit Card,South,Kochi,Delivered
ORD100079,2023-01-02,2023-01-02 15:03:18,Monday,January,2023,CUST07554,Returning,Groceries,Atta 5kg,2,1020.24,2040.48,10,204.05,1836.43,Net Banking,North,Jaipur,Returned
ORD100080,2023-01-02,2023-01-02 01:35:02,Monday,January,2023,CUST11007,Loyal,Beauty & Personal Care,Lipstick,3,164.04,492.12,10,49.21,442.91,Credit Card,South,Chennai,Cancelled
ORD100081,2023-01-02,2023-01-02 14:08:21,Monday,January,2023,CUST05948,Returning,Electronics,Bluetooth Speaker,3,13354.87,40064.61,10,4006.46,36058.15,UPI,West,Ahmedabad,Returned
ORD100082,2023-01-02,2023-01-02 15:59:15,Monday,January,2023,CUST03890,New,Sports & Fitness,Dumbbells,2,1860.23,3720.46,0,0.0,3720.46,Credit Card,South,Coimbatore,Delivered
ORD100083,2023-01-02,2023-01-02 02:32:52,Monday,January,2023,CUST05102,New,Electronics,Bluetooth Speaker,3,19755.35,59266.05,10,5926.6,53339.45,UPI,East,Patna,Pending
ORD100084,2023-01-02,2023-01-02 16:22:41,Monday,January,2023,CUST10843,Returning,Home & Kitchen,Cushion Cover,1,3618.88,3618.88,10,361.89,3256.99,Credit Card,South,Hyderabad,Delivered
ORD100085,2023-01-02,2023-01-02 11:22:34,Monday,January,2023,CUST08345,New,Sports & Fitness,Football,2,4026.98,8053.96,0,0.0,8053.96,Wallet,South,Chennai,Cancelled
ORD100086,2023-01-02,2023-01-02 11:30:38,Monday,January,2023,CUST10547,New,Beauty & Personal Care,Face Wash,1,1111.0,1111.0,30,333.3,777.7,UPI,West,Mumbai,Delivered
ORD100087,2023-01-02,2023-01-02 17:21:57,Monday,January,2023,CUST10671,Returning,Fashion,Denim Jeans,1,673.68,673.68,20,134.74,538.94,UPI,North,Lucknow,Delivered
ORD100088,2023-01-02,2023-01-02 10:47:43,Monday,January,2023,CUST08251,Returning,Sports & Fitness,Skipping Rope,1,4573.26,4573.26,5,228.66,4344.6,UPI,North,Delhi,Cancelled
ORD100089,2023-01-02,2023-01-02 05:37:27,Monday,January,2023,CUST09801,Returning,Electronics,Bluetooth Speaker,2,4665.76,9331.52,0,0.0,9331.52,Cash on Delivery,South,Bengaluru,Delivered
ORD100090,2023-01-02,2023-01-02 07:09:31,Monday,January,2023,CUST11727,New,Books & Stationery,Backpack Organizer,4,161.56,646.24,5,32.31,613.93,Debit Card,South,Kochi,Delivered
ORD100091,2023-01-02,2023-01-02 17:43:13,Monday,January,2023,CUST00505,Returning,Electronics,Webcam,1,18126.65,18126.65,5,906.33,17220.32,Debit Card,North,Jaipur,Delivered
ORD100092,2023-01-02,2023-01-02 01:42:14,Monday,January,2023,CUST07596,Loyal,Home & Kitchen,Water Bottle,2,3815.48,7630.96,15,1144.64,6486.32,Cash on Delivery,South,Bengaluru,Delivered
ORD100093,2023-01-02,2023-01-02 20:10:47,Monday,January,2023,CUST11877,New,Sports & Fitness,Skipping Rope,1,2368.19,2368.19,5,118.41,2249.78,Cash on Delivery,East,Patna,Delivered
ORD100094,2023-01-02,2023-01-02 13:58:22,Monday,January,2023,CUST02266,Returning,Fashion,Denim Jeans,1,475.68,475.68,15,71.35,404.33,Debit Card,North,Chandigarh,Returned
ORD100095,2023-01-02,2023-01-02 17:26:50,Monday,January,2023,CUST03396,New,Sports & Fitness,Football,1,6731.4,6731.4,25,1682.85,5048.55,UPI,West,Mumbai,Delivered
ORD100096,2023-01-02,2023-01-02 08:14:54,Monday,January,2023,CUST01504,Returning,Groceries,Cooking Oil 1L,1,1268.35,1268.35,5,63.42,1204.93,Credit Card,North,Chandigarh,Delivered
ORD100097,2023-01-02,2023-01-02 05:20:44,Monday,January,2023,CUST04139,New,Home & Kitchen,Storage Box,2,2047.14,4094.28,30,1228.28,2866.0,Credit Card,North,Lucknow,Delivered
ORD100098,2023-01-02,2023-01-02 19:18:35,Monday,January,2023,CUST07910,Loyal,Home & Kitchen,LED Lamp,2,2090.33,4180.66,15,627.1,3553.56,Credit Card,South,Chennai,Delivered
ORD100099,2023-01-02,2023-01-02 02:27:10,Monday,January,2023,CUST09719,Returning,Home & Kitchen,Non-stick Pan,1,2106.96,2106.96,5,105.35,2001.61,UPI,West,Surat,Delivered
ORD100100,2023-01-02,2023-01-02 03:58:49,Monday,January,2023,CUST08595,Returning,Fashion,Sunglasses,1,1768.91,1768.91,10,176.89,1592.02,Cash on Delivery,East,Patna,Delivered
ORD100101,2023-01-02,2023-01-02 06:50:17,Monday,January,2023,CUST10259,New,Fashion,Men's T-Shirt,2,2146.47,4292.94,0,0.0,4292.94,UPI,East,Patna,Delivered
ORD100102,2023-01-02,2023-01-02 08:25:45,Monday,January,2023,CUST04104,New,Beauty & Personal Care,Trimmer,1,1475.47,1475.47,0,0.0,1475.47,Cash on Delivery,West,Pune,Returned
ORD100103,2023-01-02,2023-01-02 04:53:15,Monday,January,2023,CUST06917,Loyal,Electronics,Laptop Stand,2,2406.18,4812.36,10,481.24,4331.12,UPI,South,Kochi,Delivered
ORD100104,2023-01-02,2023-01-02 21:54:11,Monday,January,2023,CUST04391,New,Beauty & Personal Care,Shampoo,2,524.4,1048.8,0,0.0,1048.8,Net Banking,North,Delhi,Delivered
ORD100105,2023-01-02,2023-01-02 00:39:08,Monday,January,2023,CUST00319,Returning,Beauty & Personal Care,Perfume,1,838.46,838.46,5,41.92,796.54,Debit Card,North,Delhi,Pending
ORD100106,2023-01-02,2023-01-02 19:16:59,Monday,January,2023,CUST06077,Returning,Groceries,Sugar 1kg,2,1043.19,2086.38,0,0.0,2086.38,Credit Card,East,Bhubaneswar,Cancelled
ORD100107,2023-01-02,2023-01-02 09:51:56,Monday,January,2023,CUST04555,Returning,Electronics,Wireless Earbuds,1,12168.75,12168.75,10,1216.88,10951.87,Wallet,West,Surat,Pending
ORD100108,2023-01-02,2023-01-02 20:04:00,Monday,January,2023,CUST11729,Loyal,Fashion,Backpack,2,2212.59,4425.18,10,442.52,3982.66,UPI,North,Lucknow,Cancelled
ORD100109,2023-01-02,2023-01-02 19:06:11,Monday,January,2023,CUST01080,New,Beauty & Personal Care,Hair Dryer,1,193.16,193.16,0,0.0,193.16,Cash on Delivery,East,Bhubaneswar,Cancelled
ORD100110,2023-01-02,2023-01-02 02:54:17,Monday,January,2023,CUST01293,Loyal,Electronics,Webcam,1,18228.95,18228.95,0,0.0,18228.95,UPI,East,Kolkata,Delivered
ORD100111,2023-01-02,2023-01-02 15:59:38,Monday,January,2023,CUST06548,New,Groceries,Atta 5kg,1,1318.64,1318.64,15,197.8,1120.84,UPI,West,Surat,Delivered
ORD100112,2023-01-02,2023-01-02 09:04:57,Monday,January,2023,CUST10812,New,Fashion,Leather Wallet,1,3203.33,3203.33,0,0.0,3203.33,Cash on Delivery,East,Patna,Pending
ORD100113,2023-01-02,2023-01-02 19:42:15,Monday,January,2023,CUST02525,New,Electronics,Smartphone,2,18549.37,37098.74,5,1854.94,35243.8,Credit Card,South,Hyderabad,Delivered
ORD100114,2023-01-02,2023-01-02 20:25:28,Monday,January,2023,CUST04690,New,Fashion,Men's T-Shirt,3,3149.99,9449.97,25,2362.49,7087.48,Cash on Delivery,North,Lucknow,Cancelled
ORD100115,2023-01-02,2023-01-02 04:32:13,Monday,January,2023,CUST08697,New,Beauty & Personal Care,Shampoo,2,230.53,461.06,0,0.0,461.06,UPI,North,Lucknow,Delivered
ORD100116,2023-01-02,2023-01-02 11:29:15,Monday,January,2023,CUST04051,Returning,Groceries,Tea Powder 500g,1,1278.45,1278.45,0,0.0,1278.45,UPI,West,Surat,Cancelled
ORD100117,2023-01-02,2023-01-02 14:15:56,Monday,January,2023,CUST01081,Returning,Fashion,Leather Wallet,1,2100.52,2100.52,10,210.05,1890.47,Wallet,North,Lucknow,Delivered
ORD100118,2023-01-02,2023-01-02 13:03:28,Monday,January,2023,CUST02997,Returning,Electronics,Power Bank,1,15619.3,15619.3,5,780.96,14838.34,UPI,West,Pune,Delivered
ORD100119,2023-01-02,2023-01-02 06:02:33,Monday,January,2023,CUST09397,New,Books & Stationery,Sketch Pens,1,362.36,362.36,15,54.35,308.01,UPI,West,Surat,Delivered
ORD100120,2023-01-02,2023-01-02 06:32:23,Monday,January,2023,CUST11164,New,Home & Kitchen,Cushion Cover,1,1281.36,1281.36,0,0.0,1281.36,UPI,South,Hyderabad,Returned
ORD100121,2023-01-02,2023-01-02 20:35:47,Monday,January,2023,CUST05215,New,Fashion,Denim Jeans,1,3272.86,3272.86,10,327.29,2945.57,Credit Card,South,Chennai,Delivered
ORD100122,2023-01-02,2023-01-02 00:47:05,Monday,January,2023,CUST06553,Returning,Beauty & Personal Care,Shampoo,4,643.7,2574.8,10,257.48,2317.32,Net Banking,South,Hyderabad,Delivered
ORD100123,2023-01-02,2023-01-02 06:17:48,Monday,January,2023,CUST06869,Loyal,Electronics,Smartwatch,1,21753.28,21753.28,25,5438.32,16314.96,UPI,West,Surat,Pending
ORD100124,2023-01-02,2023-01-02 05:21:13,Monday,January,2023,CUST07856,Returning,Groceries,Sugar 1kg,1,617.2,617.2,20,123.44,493.76,Net Banking,West,Ahmedabad,Delivered
ORD100125,2023-01-02,2023-01-02 08:53:45,Monday,January,2023,CUST03559,Returning,Books & Stationery,Pen Set,3,685.44,2056.32,0,0.0,2056.32,UPI,West,Surat,Delivered
ORD100126,2023-01-02,2023-01-02 16:27:59,Monday,January,2023,CUST01156,Loyal,Books & Stationery,Sketch Pens,2,990.97,1981.94,15,297.29,1684.65,Debit Card,North,Jaipur,Delivered
ORD100127,2023-01-02,2023-01-02 12:46:27,Monday,January,2023,CUST09784,New,Home & Kitchen,Water Bottle,1,3289.78,3289.78,20,657.96,2631.82,UPI,East,Kolkata,Cancelled
ORD100128,2023-01-02,2023-01-02 12:58:30,Monday,January,2023,CUST11452,New,Groceries,Basmati Rice 5kg,2,635.72,1271.44,15,190.72,1080.72,Debit Card,West,Pune,Delivered
ORD100129,2023-01-02,2023-01-02 17:33:03,Monday,January,2023,CUST06295,New,Beauty & Personal Care,Perfume,1,224.58,224.58,30,67.37,157.21,Net Banking,West,Mumbai,Delivered
ORD100130,2023-01-02,2023-01-02 19:29:30,Monday,January,2023,CUST04081,Loyal,Groceries,Coffee Powder,1,956.85,956.85,25,239.21,717.64,UPI,North,Chandigarh,Delivered
ORD100131,2023-01-02,2023-01-02 03:50:13,Monday,January,2023,CUST04393,Loyal,Electronics,Power Bank,1,24476.69,24476.69,30,7343.01,17133.68,Wallet,South,Kochi,Delivered
ORD100132,2023-01-03,2023-01-03 02:35:33,Tuesday,January,2023,CUST08934,Returning,Fashion,Formal Shirt,1,734.54,734.54,0,0.0,734.54,UPI,South,Chennai,Delivered
ORD100133,2023-01-03,2023-01-03 07:13:45,Tuesday,January,2023,CUST01062,New,Sports & Fitness,Yoga Mat,1,328.74,328.74,5,16.44,312.3,Debit Card,North,Lucknow,Cancelled
ORD100134,2023-01-03,2023-01-03 19:51:40,Tuesday,January,2023,CUST00224,New,Sports & Fitness,Resistance Band,1,3133.55,3133.55,15,470.03,2663.52,Debit Card,South,Chennai,Delivered
ORD100135,2023-01-03,2023-01-03 13:00:06,Tuesday,January,2023,CUST07505,New,Beauty & Personal Care,Face Wash,2,638.15,1276.3,25,319.08,957.22,Debit Card,South,Kochi,Delivered
ORD100136,2023-01-03,2023-01-03 03:25:40,Tuesday,January,2023,CUST05218,New,Electronics,Power Bank,1,2146.21,2146.21,20,429.24,1716.97,Debit Card,East,Patna,Delivered
